Company,Stage,Dealflow
Flight.VC Syndicate,Seed,High
MyAsiaVC,Seed,High
New Stack Ventures,Seed,High
Rob Ness,Seed,High
Unpopular Ventures,Seed,High
Mana Ventures,Seed,High
Riverside Ventures,Seed,High
Zachary Ginsburg || Calm Ventures' Syndicate,Seed,High
Better Capital,Pre-Seed,High
Unwritten Capital,Seed,High
SCVC,Seed,High
Gold Dragon Ventures,Seed,High
Climate Capital,Seed,High
DVC,Seed,High
SuperAngel.Fund,Pre-Seed,High
Austin Walker || Rhone VC,Other,High
Reinforced Ventures,Seed,High
Red Beard Ventures,Seed,High
Allied Venture Partners,Seed,High
Palumni VC,Seed,High
Exitfund Ventures,Seed,High
Umami Capital,Seed,High
Ventioneers,Other,High
Climate Capital Syndicate,Seed,High
Cool Climate Collective,Seed,High
Revere Partners,Series A,High
Engineering Leaders Community Angels,Seed,High
MAV Web3 syndicate,Seed,High
Syntax Ventures,Seed,High
HyperGuap,Pre-Seed,High
Jolt VC,Seed,High
2022 Ventures - Top Tier Early Stage Deals,Seed+,High
Fundomo,Series A,High
Builders Capital,Seed,High
Duro Ventures,Seed,Medium
Zach Coelius,Medium,Medium
Wild Ventures,Seed,Medium
Suman Talukdar,Medium,Medium
Good News Ventures,Seed,Medium
Necessary Ventures,Medium,Medium
Exitfund Ventures,Seed,High
Umami Capital,Medium,High
Ventioneers,Seed,High
Climate Capital Syndicate,Medium,High
Cool Climate Collective,Series A,High
Revere Partners,Medium,High
Engineering Leaders Community Angels,Seed,High
MAV Web3 syndicate,Seed,High
Syntax Ventures,Other,High
HyperGuap,Seed,High
Jolt VC,Seed,High
2022 Ventures - Top Tier Early Stage Deals,Series A,High
Fundomo,Seed,High
Builders Capital,Seed,High
Duro Ventures,Seed,Medium
Zach Coelius,Pre-Seed,Medium
Wild Ventures,Seed,Medium
Suman Talukdar,Seed+,Medium
Good News Ventures,Series A,Medium
Necessary Ventures,Seed,Medium
Exitfund Ventures,Seed,High
Umami Capital,Medium,High
Ventioneers,Seed,High
Climate Capital Syndicate,Medium,High
Cool Climate Collective,Seed,High
Revere Partners,Medium,High
Engineering Leaders Community Angels,Seed,High
MAV Web3 syndicate,Medium,High
Syntax Ventures,Seed,High
HyperGuap,Medium,High
Jolt VC,Series A,High
2022 Ventures - Top Tier Early Stage Deals,Medium,High
Fundomo,Seed,High
Builders Capital,Seed,High
Duro Ventures,Other,Medium
Zach Coelius,Seed,Medium
Wild Ventures,Seed,Medium
Suman Talukdar,Series A,Medium
Good News Ventures,Seed,Medium
Necessary Ventures,Seed,Medium
Exitfund Ventures,Seed,High
Umami Capital,Pre-Seed,High
Ventioneers,Seed,High
Climate Capital Syndicate,Seed+,High
Cool Climate Collective,Series A,High
Revere Partners,Seed,High
Engineering Leaders Community Angels,Seed,High
MAV Web3 syndicate,Medium,High
Syntax Ventures,Seed,High
HyperGuap,Medium,High
Jolt VC,Seed,High
2022 Ventures - Top Tier Early Stage Deals,Medium,High
Fundomo,Seed,High
Builders Capital,Medium,High
Duro Ventures,Seed,Medium
Zach Coelius,Medium,Medium
Wild Ventures,Series A,Medium
Suman Talukdar,Medium,Medium
Good News Ventures,Seed,Medium
Necessary Ventures,Seed,Medium
Exitfund Ventures,Other,High
Umami Capital,Seed,High
Ventioneers,Seed,High
Climate Capital Syndicate,Series A,High
Cool Climate Collective,Seed,High
Revere Partners,Seed,High
Engineering Leaders Community Angels,Seed,High
MAV Web3 syndicate,Pre-Seed,High
Syntax Ventures,Seed,High
HyperGuap,Seed+,High
Jolt VC,Series A,High
2022 Ventures - Top Tier Early Stage Deals,Seed,High
Fundomo,Seed,High
Builders Capital,Medium,High
Duro Ventures,Seed,Medium
Zach Coelius,Medium,Medium
Wild Ventures,Seed,Medium
Suman Talukdar,Medium,Medium
